0,0,BC031235
1,5,XM_208312
2,7,XM_037817
3,9,NM_001005471
4,10,AV723968
5,11,NM_024007
6,12,NM_001017992
7,13,AA809745
8,14,XM_370863
9,15,BG987284
10,17,NM_203458
11,18,AI026670
12,19,XM_212543
13,21,XM_497317
14,22,AK094902
15,23,XM_290818
16,25,BM126225
17,26,BF763741
18,27,XM_498102
19,29,AY956761
20,30,BF671361
21,32,NM_017789
22,33,AA614137
23,34,NM_021945
24,37,BC043533
25,38,BF941907
26,41,AA721210
27,42,NM_002821
28,43,NM_005052
29,44,NM_013302
30,45,NM_001958
31,46,NM_005309
32,47,NM_019848
33,48,NM_001513
34,49,AL110240
35,50,AA128999
36,51,NM_002105
37,52,H66088
38,53,NM_006707
39,54,NM_001007531
40,55,AF055029
41,56,NM_000661
42,57,NM_003491
43,58,AA629823
44,59,AL157504
45,60,AI026939
46,61,AK094336
47,62,NM_005160
48,63,NM_000067
49,64,NM_005514
50,65,AK092378
51,66,XM_371936
52,67,NM_014373
53,68,NM_015845
54,69,NM_016310
55,70,NM_014926
56,71,NM_016617
57,72,NM_006704
58,73,AL137347
59,74,NM_025228
60,75,CR933665
61,76,NM_014600
62,77,NM_016601
63,78,AK125392
64,79,NM_001046
65,80,NM_016650
66,81,NM_004046
67,82,NM_014781
68,83,NM_005070
69,84,AK056630
70,85,AA767547
71,86,NM_138575
72,87,NM_005909
73,88,NM_001562
74,89,AF456465
75,90,NM_013336
76,91,NM_006660
77,92,AW958096
78,93,T78444
79,94,NM_002766
80,95,NM_002664
81,96,NM_005013
82,97,NM_004988
83,98,NM_001333
84,99,NM_000050
85,100,NM_004756
86,101,AI208419
87,102,NM_014364
88,103,NM_173596
89,104,AK022998
90,105,AB037820
91,106,NM_003532
92,107,NM_014677
93,108,NM_004382
94,109,NM_005729
95,110,AA889743
96,111,AA580538
97,112,NM_021020
98,113,AK098572
99,114,NM_004102
100,115,NM_203371
101,116,NM_001055
102,117,NM_017664
103,118,NM_003600
104,119,NM_004208
105,120,NM_014935
106,121,NM_012446
107,122,NM_014325
108,123,NM_013974
109,124,NM_004119
110,125,AA854650
111,126,NM_006255
112,127,BC071790
113,128,AI023615
114,129,AL049951
115,130,NM_177985
116,131,CR624517
117,132,D86980
118,133,BC043240
119,134,NM_003400
120,135,NM_001013655
121,136,AK024898
122,137,NM_006721
123,138,NM_001006626
124,139,AA400039
125,140,NM_198477
126,141,NM_004010
127,142,AI033266
128,143,NM_006063
129,144,AF200348
130,145,NM_004939
131,146,AB037761
132,147,D38437
133,148,NM_199346
134,149,NM_019849
135,150,AA203369
136,151,NM_203370
137,152,NM_001082
138,153,AB011118
139,154,NM_006790
140,155,NM_016816
141,156,AK097654
142,157,NM_002314
